modelIndex,step,train_loss,eval_loss
56,45,1.901e-7,1.186e-6
56,46,1.901e-7,1.186e-6
56,47,1.900e-7,1.187e-6
56,48,1.900e-7,1.189e-6
56,49,1.900e-7,1.190e-6
56,50,1.899e-7,1.191e-6
57,0,6.419e-2,6.450e-2
57,1,2.741e-6,1.250e+0
57,2,7.944e-7,1.168e+0
57,3,7.497e-7,1.031e+0
57,4,6.984e-7,9.158e-1
57,5,6.317e-7,7.701e-1
57,6,5.840e-7,6.455e-1
57,7,5.477e-7,5.631e-1
57,8,5.258e-7,5.004e-1
57,9,5.132e-7,4.664e-1
57,10,4.949e-7,4.303e-1
57,11,4.669e-7,3.652e-1
57,12,4.326e-7,2.955e-1
57,13,3.919e-7,2.079e-1
57,14,3.368e-7,1.093e-1
57,15,2.873e-7,3.952e-2
57,16,2.466e-7,7.411e-3
57,17,1.957e-7,2.030e-4
57,18,1.888e-7,7.100e-6
57,19,1.827e-7,2.556e-6
57,20,1.794e-7,1.718e-6
57,21,1.769e-7,1.307e-6
57,22,1.743e-7,1.044e-6
57,23,1.725e-7,9.456e-7
57,24,1.715e-7,9.033e-7
57,25,1.708e-7,8.625e-7
57,26,1.704e-7,8.426e-7
57,27,1.700e-7,8.397e-7
57,28,1.697e-7,8.343e-7
57,29,1.694e-7,8.244e-7
57,30,1.692e-7,8.146e-7
57,31,1.690e-7,8.097e-7
57,32,1.688e-7,8.045e-7
57,33,1.686e-7,7.989e-7
57,34,1.685e-7,7.976e-7
57,35,1.684e-7,7.947e-7
57,36,1.683e-7,7.893e-7
57,37,1.682e-7,7.840e-7
57,38,1.681e-7,7.800e-7
57,39,1.679e-7,7.752e-7
57,40,1.678e-7,7.708e-7
57,41,1.677e-7,7.646e-7
57,42,1.676e-7,7.602e-7
57,43,1.675e-7,7.564e-7
57,44,1.674e-7,7.486e-7
57,45,1.673e-7,7.413e-7
57,46,1.672e-7,7.342e-7
57,47,1.671e-7,7.303e-7
57,48,1.670e-7,7.227e-7
57,49,1.670e-7,7.168e-7
57,50,1.668e-7,7.086e-7
58,0,6.507e-2,6.455e-2
58,1,4.662e-6,1.412e+0
58,2,1.011e-6,1.487e+0
58,3,9.375e-7,1.378e+0
58,4,8.772e-7,1.280e+0
58,5,8.176e-7,1.158e+0
58,6,7.699e-7,1.058e+0
58,7,7.053e-7,9.336e-1
58,8,6.347e-7,7.756e-1
58,9,5.817e-7,6.359e-1
58,10,5.201e-7,4.946e-1
58,11,4.579e-7,3.649e-1
58,12,3.828e-7,2.111e-1
58,13,3.218e-7,7.593e-2
58,14,2.584e-7,1.538e-2
58,15,2.215e-7,9.544e-4
58,16,2.139e-7,1.791e-4
58,17,2.083e-7,4.929e-5
58,18,2.050e-7,2.101e-5
58,19,2.031e-7,1.497e-5
58,20,2.015e-7,1.285e-5
58,21,1.999e-7,1.173e-5
58,22,1.987e-7,1.036e-5
58,23,1.980e-7,9.249e-6
58,24,1.972e-7,8.396e-6
58,25,1.966e-7,8.092e-6
58,26,1.959e-7,7.712e-6
58,27,1.953e-7,7.304e-6
58,28,1.947e-7,6.747e-6
58,29,1.939e-7,6.017e-6
58,30,1.934e-7,5.371e-6
58,31,1.927e-7,4.939e-6
58,32,1.923e-7,4.766e-6
58,33,1.920e-7,4.665e-6
58,34,1.918e-7,4.566e-6
58,35,1.914e-7,4.532e-6
58,36,1.913e-7,4.683e-6
58,37,1.911e-7,4.705e-6
58,38,1.907e-7,4.588e-6
58,39,1.902e-7,4.507e-6
58,40,1.900e-7,4.665e-6
58,41,1.899e-7,4.942e-6
58,42,1.897e-7,5.102e-6
58,43,1.896e-7,5.303e-6
58,44,1.894e-7,5.278e-6
58,45,1.893e-7,5.221e-6
58,46,1.892e-7,5.320e-6
58,47,1.892e-7,5.352e-6
58,48,1.891e-7,5.350e-6
58,49,1.891e-7,5.316e-6
58,50,1.890e-7,5.324e-6
59,0,6.483e-2,6.447e-2
59,1,1.156e-6,6.556e-1
59,2,5.758e-7,5.781e-1
59,3,5.446e-7,5.150e-1
59,4,5.164e-7,4.636e-1
59,5,4.937e-7,4.164e-1
59,6,4.782e-7,3.851e-1
59,7,4.692e-7,3.614e-1
59,8,4.579e-7,3.420e-1
59,9,4.467e-7,3.217e-1
59,10,4.321e-7,2.945e-1
59,11,4.210e-7,2.614e-1
59,12,4.103e-7,2.308e-1
59,13,3.931e-7,1.994e-1
59,14,3.768e-7,1.664e-1
59,15,3.567e-7,1.321e-1
59,16,3.097e-7,7.153e-2
59,17,2.602e-7,1.638e-2
59,18,2.345e-7,2.427e-3
59,19,2.175e-7,4.728e-4
59,20,2.153e-7,2.494e-4
59,21,2.110e-7,1.427e-4
59,22,2.045e-7,6.692e-5
59,23,1.968e-7,6.285e-5
59,24,1.817e-7,4.627e-6
59,25,1.814e-7,3.750e-6
59,26,1.810e-7,3.641e-6
59,27,1.805e-7,3.510e-6
59,28,1.798e-7,3.326e-6
59,29,1.792e-7,3.091e-6
59,30,1.786e-7,2.865e-6
59,31,1.781e-7,2.700e-6
59,32,1.778e-7,2.584e-6
59,33,1.775e-7,2.502e-6
59,34,1.773e-7,2.436e-6
59,35,1.772e-7,2.394e-6
59,36,1.770e-7,2.365e-6
59,37,1.769e-7,2.333e-6
59,38,1.768e-7,2.320e-6
59,39,1.768e-7,2.313e-6
59,40,1.767e-7,2.302e-6
59,41,1.766e-7,2.295e-6
59,42,1.765e-7,2.315e-6
59,43,1.765e-7,2.337e-6
59,44,1.764e-7,2.348e-6
59,45,1.764e-7,2.354e-6
59,46,1.764e-7,2.357e-6
59,47,1.763e-7,2.367e-6
59,48,1.763e-7,2.386e-6
59,49,1.762e-7,2.396e-6
59,50,1.762e-7,2.398e-6
60,0,6.460e-2,6.461e-2
60,1,1.862e-6,1.111e+0
60,2,7.665e-7,1.016e+0
60,3,7.261e-7,9.403e-1
60,4,6.909e-7,8.867e-1
60,5,6.674e-7,8.475e-1
60,6,6.392e-7,8.018e-1
60,7,6.098e-7,7.214e-1
60,8,5.928e-7,6.697e-1
60,9,5.776e-7,6.412e-1
60,10,5.601e-7,6.029e-1
60,11,5.418e-7,5.599e-1
60,12,5.263e-7,5.127e-1
60,13,4.977e-7,4.571e-1
60,14,4.797e-7,4.042e-1
60,15,4.610e-7,3.570e-1
60,16,4.482e-7,3.209e-1
60,17,4.253e-7,2.796e-1
60,18,3.947e-7,2.225e-1
60,19,3.635e-7,1.541e-1
60,20,3.121e-7,7.608e-2
60,21,2.648e-7,1.890e-2
60,22,2.380e-7,4.735e-3
60,23,2.000e-7,9.363e-4
60,24,1.935e-7,1.147e-4
60,25,1.899e-7,4.469e-5
60,26,1.878e-7,2.389e-5
60,27,1.853e-7,1.333e-5
60,28,1.717e-7,2.476e-6
60,29,1.705e-7,1.503e-6
60,30,1.695e-7,1.287e-6
60,31,1.691e-7,1.225e-6
60,32,1.687e-7,1.180e-6
60,33,1.684e-7,1.167e-6
60,34,1.681e-7,1.150e-6
60,35,1.679e-7,1.137e-6
60,36,1.676e-7,1.137e-6
60,37,1.674e-7,1.134e-6
60,38,1.672e-7,1.150e-6
60,39,1.671e-7,1.173e-6
60,40,1.670e-7,1.189e-6
60,41,1.669e-7,1.193e-6
60,42,1.668e-7,1.189e-6
60,43,1.667e-7,1.193e-6
60,44,1.667e-7,1.195e-6
60,45,1.665e-7,1.188e-6
60,46,1.664e-7,1.188e-6
60,47,1.664e-7,1.188e-6
60,48,1.664e-7,1.187e-6
60,49,1.663e-7,1.183e-6
60,50,1.663e-7,1.186e-6
61,0,6.484e-2,6.473e-2
61,1,2.567e-6,1.138e+0
61,2,7.795e-7,1.075e+0
61,3,7.148e-7,9.448e-1
61,4,6.731e-7,8.478e-1
61,5,6.287e-7,7.729e-1
61,6,6.114e-7,7.135e-1
61,7,5.867e-7,6.472e-1
61,8,5.366e-7,5.234e-1
61,9,4.864e-7,4.138e-1
61,10,4.356e-7,2.911e-1
61,11,3.921e-7,1.915e-1
61,12,3.417e-7,1.011e-1
61,13,2.957e-7,3.975e-2
61,14,2.601e-7,9.198e-3
61,15,2.309e-7,1.665e-3
61,16,2.079e-7,9.221e-5
61,17,2.003e-7,1.322e-5
61,18,1.898e-7,4.094e-6
61,19,1.817e-7,3.088e-6
61,20,1.785e-7,2.225e-6
61,21,1.770e-7,1.897e-6
61,22,1.760e-7,1.810e-6
61,23,1.752e-7,1.780e-6
61,24,1.747e-7,1.789e-6
61,25,1.744e-7,1.836e-6
61,26,1.742e-7,1.853e-6
61,27,1.739e-7,1.817e-6
61,28,1.738e-7,1.823e-6
61,29,1.736e-7,1.852e-6
61,30,1.735e-7,1.885e-6
61,31,1.734e-7,1.913e-6
61,32,1.733e-7,1.948e-6
61,33,1.732e-7,1.977e-6
61,34,1.731e-7,1.987e-6
61,35,1.731e-7,1.969e-6
61,36,1.730e-7,1.974e-6
61,37,1.729e-7,1.986e-6
61,38,1.729e-7,1.987e-6
61,39,1.728e-7,1.992e-6
61,40,1.728e-7,1.998e-6
61,41,1.728e-7,2.007e-6
61,42,1.727e-7,2.010e-6
61,43,1.727e-7,2.012e-6
61,44,1.727e-7,2.009e-6
61,45,1.726e-7,2.005e-6
61,46,1.726e-7,2.004e-6
61,47,1.726e-7,2.001e-6
61,48,1.726e-7,1.997e-6
61,49,1.726e-7,1.997e-6
61,50,1.725e-7,1.996e-6
62,0,6.450e-2,6.468e-2
62,1,1.992e-6,1.020e+0
62,2,7.434e-7,9.305e-1
62,3,6.967e-7,8.321e-1
62,4,6.768e-7,7.769e-1
62,5,6.531e-7,7.380e-1
62,6,6.249e-7,6.796e-1
62,7,5.967e-7,6.107e-1
62,8,5.441e-7,5.262e-1
62,9,5.016e-7,4.203e-1
62,10,4.525e-7,3.340e-1
62,11,3.922e-7,2.217e-1
62,12,3.301e-7,1.031e-1
62,13,2.581e-7,2.189e-2
62,14,2.071e-7,2.841e-3
62,15,1.867e-7,1.066e-4
62,16,1.800e-7,3.140e-5
62,17,1.785e-7,1.918e-5
62,18,1.778e-7,1.531e-5
62,19,1.772e-7,1.233e-5
62,20,1.767e-7,1.004e-5
62,21,1.760e-7,8.806e-6
62,22,1.749e-7,7.245e-6
62,23,1.738e-7,5.810e-6
62,24,1.731e-7,4.865e-6
62,25,1.725e-7,3.886e-6
62,26,1.722e-7,3.522e-6
62,27,1.721e-7,3.324e-6
62,28,1.719e-7,3.275e-6
62,29,1.718e-7,3.296e-6
62,30,1.717e-7,3.343e-6
62,31,1.716e-7,3.380e-6
62,32,1.715e-7,3.412e-6
62,33,1.714e-7,3.428e-6
62,34,1.713e-7,3.458e-6
62,35,1.712e-7,3.499e-6
62,36,1.712e-7,3.543e-6
62,37,1.711e-7,3.589e-6
62,38,1.711e-7,3.638e-6
62,39,1.710e-7,3.674e-6
62,40,1.710e-7,3.666e-6
62,41,1.709e-7,3.664e-6
62,42,1.709e-7,3.666e-6
62,43,1.709e-7,3.679e-6
62,44,1.708e-7,3.695e-6
62,45,1.708e-7,3.701e-6
62,46,1.708e-7,3.705e-6
62,47,1.707e-7,3.706e-6
62,48,1.707e-7,3.702e-6
62,49,1.707e-7,3.695e-6
62,50,1.706e-7,3.689e-6
63,0,6.476e-2,6.441e-2
63,1,3.064e-6,1.381e+0
63,2,9.277e-7,1.352e+0
63,3,8.754e-7,1.264e+0
63,4,8.231e-7,1.165e+0
63,5,7.785e-7,1.068e+0
63,6,7.473e-7,1.006e+0
63,7,7.304e-7,9.724e-1
63,8,7.095e-7,9.314e-1
63,9,6.941e-7,8.949e-1
63,10,6.698e-7,8.532e-1
63,11,6.465e-7,8.037e-1
63,12,6.192e-7,7.439e-1
63,13,6.057e-7,7.014e-1
63,14,5.956e-7,6.736e-1
63,15,5.810e-7,6.464e-1
63,16,5.639e-7,5.935e-1
63,17,5.397e-7,5.355e-1
63,18,5.093e-7,4.696e-1
63,19,4.584e-7,3.571e-1
63,20,3.772e-7,1.859e-1
63,21,3.281e-7,7.798e-2
63,22,2.884e-7,2.993e-2
63,23,2.650e-7,9.627e-3
63,24,2.522e-7,3.466e-3
63,25,2.340e-7,1.111e-3
63,26,2.233e-7,1.346e-4
63,27,2.116e-7,8.576e-5
63,28,1.849e-7,2.946e-5
63,29,1.690e-7,2.380e-6
63,30,1.681e-7,1.622e-6
63,31,1.673e-7,1.430e-6
63,32,1.668e-7,1.356e-6
63,33,1.663e-7,1.284e-6
63,34,1.660e-7,1.231e-6
63,35,1.656e-7,1.178e-6
63,36,1.653e-7,1.149e-6
63,37,1.651e-7,1.135e-6
63,38,1.650e-7,1.123e-6
63,39,1.649e-7,1.119e-6
63,40,1.648e-7,1.118e-6
63,41,1.647e-7,1.108e-6
63,42,1.646e-7,1.105e-6
63,43,1.645e-7,1.120e-6
63,44,1.644e-7,1.124e-6
63,45,1.644e-7,1.125e-6
63,46,1.643e-7,1.126e-6
63,47,1.643e-7,1.125e-6
63,48,1.642e-7,1.128e-6
63,49,1.642e-7,1.129e-6
63,50,1.641e-7,1.129e-6
64,0,6.482e-2,6.463e-2
64,1,4.707e-6,1.468e+0
64,2,1.031e-6,1.478e+0
64,3,9.216e-7,1.340e+0
64,4,8.473e-7,1.200e+0
64,5,7.662e-7,1.077e+0
64,6,6.914e-7,9.087e-1
64,7,6.133e-7,7.539e-1
64,8,5.581e-7,6.224e-1
64,9,5.269e-7,5.205e-1
64,10,5.056e-7,4.602e-1
64,11,4.820e-7,3.992e-1
64,12,4.633e-7,3.557e-1
64,13,4.496e-7,3.289e-1
64,14,4.387e-7,3.040e-1
64,15,4.288e-7,2.883e-1
64,16,4.184e-7,2.709e-1
64,17,4.029e-7,2.387e-1
64,18,3.669e-7,1.750e-1
64,19,2.659e-7,4.318e-2
64,20,2.076e-7,2.898e-4
64,21,1.977e-7,8.638e-6
64,22,1.928e-7,3.240e-6
64,23,1.898e-7,2.146e-6
64,24,1.877e-7,1.776e-6
64,25,1.853e-7,1.445e-6
64,26,1.833e-7,1.242e-6
64,27,1.821e-7,1.132e-6
64,28,1.812e-7,1.076e-6
64,29,1.805e-7,1.033e-6
64,30,1.800e-7,1.027e-6
64,31,1.794e-7,1.009e-6
64,32,1.787e-7,1.009e-6
64,33,1.781e-7,1.009e-6
64,34,1.776e-7,1.005e-6
64,35,1.772e-7,1.019e-6
64,36,1.769e-7,1.032e-6
64,37,1.766e-7,1.041e-6
64,38,1.764e-7,1.035e-6
64,39,1.762e-7,1.013e-6
64,40,1.761e-7,1.003e-6
64,41,1.759e-7,9.983e-7
64,42,1.759e-7,9.957e-7
64,43,1.757e-7,9.944e-7
64,44,1.757e-7,9.956e-7
64,45,1.756e-7,9.981e-7
64,46,1.755e-7,9.977e-7
64,47,1.754e-7,9.990e-7
64,48,1.753e-7,1.000e-6
64,49,1.752e-7,1.007e-6
64,50,1.751e-7,1.023e-6
65,0,6.489e-2,6.457e-2
65,1,4.077e-6,1.427e+0
65,2,9.365e-7,1.420e+0
65,3,8.952e-7,1.338e+0
65,4,8.509e-7,1.260e+0
65,5,8.168e-7,1.191e+0
65,6,7.783e-7,1.116e+0
65,7,7.484e-7,1.064e+0
65,8,7.357e-7,1.028e+0
65,9,7.092e-7,9.873e-1
65,10,6.854e-7,9.439e-1
65,11,6.765e-7,9.090e-1
65,12,6.618e-7,8.730e-1
65,13,6.456e-7,8.430e-1
65,14,6.271e-7,8.067e-1
65,15,6.177e-7,7.873e-1
65,16,6.081e-7,7.664e-1
65,17,6.001e-7,7.462e-1
65,18,5.941e-7,7.272e-1
65,19,5.883e-7,7.099e-1
65,20,5.796e-7,6.894e-1
65,21,5.668e-7,6.623e-1
65,22,5.577e-7,6.348e-1
65,23,5.512e-7,6.074e-1
65,24,5.404e-7,5.851e-1
65,25,5.286e-7,5.598e-1
65,26,5.169e-7,5.370e-1
65,27,5.127e-7,5.193e-1
65,28,5.085e-7,5.045e-1
65,29,5.030e-7,4.898e-1
65,30,4.944e-7,4.683e-1
65,31,4.864e-7,4.455e-1
65,32,4.759e-7,4.186e-1
65,33,4.675e-7,3.906e-1
65,34,4.554e-7,3.593e-1
65,35,4.414e-7,3.211e-1
65,36,4.263e-7,2.837e-1
65,37,4.093e-7,2.408e-1
65,38,3.884e-7,1.914e-1
65,39,3.496e-7,1.231e-1
65,40,2.550e-7,2.481e-2
65,41,2.131e-7,2.925e-4
65,42,2.022e-7,9.806e-6
65,43,1.932e-7,3.155e-6
65,44,1.886e-7,1.853e-6
65,45,1.858e-7,1.393e-6
65,46,1.839e-7,1.210e-6
65,47,1.827e-7,1.126e-6
65,48,1.819e-7,1.095e-6
65,49,1.813e-7,1.078e-6
65,50,1.809e-7,1.081e-6
66,0,6.479e-2,6.461e-2
66,1,3.390e-6,1.334e+0
66,2,7.911e-7,1.138e+0
66,3,7.507e-7,1.016e+0
66,4,6.833e-7,8.948e-1
66,5,6.390e-7,7.819e-1
66,6,6.008e-7,6.998e-1
66,7,5.703e-7,6.237e-1
66,8,5.523e-7,5.745e-1
66,9,5.365e-7,5.312e-1
66,10,5.113e-7,4.802e-1
66,11,4.887e-7,4.202e-1
66,12,4.776e-7,3.823e-1
66,13,4.716e-7,3.672e-1
66,14,4.651e-7,3.533e-1
66,15,4.589e-7,3.405e-1
66,16,4.541e-7,3.291e-1
66,17,4.485e-7,3.155e-1
66,18,4.425e-7,3.032e-1
66,19,4.389e-7,2.957e-1
66,20,4.345e-7,2.874e-1
66,21,4.303e-7,2.773e-1
66,22,4.271e-7,2.686e-1
66,23,4.237e-7,2.627e-1
66,24,4.214e-7,2.587e-1
66,25,4.175e-7,2.530e-1
66,26,4.142e-7,2.484e-1
66,27,4.131e-7,2.464e-1
66,28,4.118e-7,2.437e-1
66,29,4.104e-7,2.404e-1
66,30,4.091e-7,2.379e-1
66,31,4.065e-7,2.334e-1
66,32,4.039e-7,2.286e-1
66,33,4.003e-7,2.199e-1
66,34,3.978e-7,2.143e-1
66,35,3.958e-7,2.096e-1
66,36,3.940e-7,2.044e-1
66,37,3.903e-7,1.940e-1
66,38,3.848e-7,1.790e-1
66,39,3.775e-7,1.599e-1
66,40,3.707e-7,1.411e-1
66,41,3.583e-7,1.206e-1
66,42,3.289e-7,8.191e-2
66,43,3.029e-7,4.133e-2
66,44,2.727e-7,2.031e-2
66,45,2.122e-7,2.847e-3
66,46,1.942e-7,7.157e-5
66,47,1.892e-7,1.665e-5
66,48,1.876e-7,1.112e-5
66,49,1.862e-7,9.524e-6
66,50,1.848e-7,8.718e-6
67,0,6.463e-2,6.456e-2
67,1,5.827e-6,1.587e+0
67,2,1.127e-6,1.671e+0
67,3,1.043e-6,1.570e+0
67,4,9.821e-7,1.474e+0
67,5,9.401e-7,1.404e+0
67,6,9.110e-7,1.349e+0
67,7,8.879e-7,1.309e+0
67,8,8.537e-7,1.245e+0
67,9,8.097e-7,1.171e+0
67,10,7.418e-7,1.023e+0
67,11,6.938e-7,8.983e-1
67,12,6.511e-7,7.655e-1
67,13,5.983e-7,6.620e-1
67,14,5.740e-7,5.765e-1
67,15,5.404e-7,4.998e-1
67,16,4.980e-7,4.194e-1
67,17,4.543e-7,3.348e-1
67,18,4.315e-7,2.816e-1
67,19,4.189e-7,2.479e-1
67,20,4.046e-7,2.220e-1
67,21,3.930e-7,1.988e-1
67,22,3.787e-7,1.742e-1
67,23,3.579e-7,1.383e-1
67,24,3.302e-7,9.597e-2
67,25,2.999e-7,5.878e-2
67,26,2.725e-7,3.094e-2
67,27,2.480e-7,1.303e-2
67,28,2.121e-7,2.373e-3
67,29,1.894e-7,6.060e-5
67,30,1.864e-7,1.201e-5
67,31,1.848e-7,9.396e-6
67,32,1.838e-7,8.030e-6
67,33,1.832e-7,7.467e-6
67,34,1.826e-7,6.957e-6
67,35,1.821e-7,6.167e-6
67,36,1.818e-7,5.657e-6
67,37,1.814e-7,5.465e-6
67,38,1.812e-7,5.405e-6
67,39,1.810e-7,5.296e-6
67,40,1.807e-7,5.076e-6
67,41,1.804e-7,5.007e-6
67,42,1.802e-7,5.006e-6
67,43,1.800e-7,4.956e-6
67,44,1.799e-7,4.894e-6
67,45,1.797e-7,4.859e-6
67,46,1.797e-7,4.895e-6
67,47,1.796e-7,4.880e-6
67,48,1.795e-7,4.898e-6
67,49,1.795e-7,4.926e-6
67,50,1.794e-7,4.959e-6
68,0,6.505e-2,6.479e-2
68,1,1.710e-6,9.937e-1
68,2,6.460e-7,8.077e-1
68,3,5.854e-7,6.386e-1
68,4,5.591e-7,5.613e-1
68,5,5.409e-7,5.156e-1
68,6,5.224e-7,4.777e-1
68,7,5.050e-7,4.486e-1
68,8,4.955e-7,4.286e-1
68,9,4.878e-7,4.131e-1
68,10,4.790e-7,3.989e-1
68,11,4.726e-7,3.851e-1
68,12,4.680e-7,3.752e-1
68,13,4.647e-7,3.667e-1
68,14,4.618e-7,3.604e-1
68,15,4.578e-7,3.522e-1
68,16,4.524e-7,3.428e-1
68,17,4.430e-7,3.254e-1
68,18,4.330e-7,3.030e-1
68,19,4.111e-7,2.630e-1
68,20,3.572e-7,1.617e-1
68,21,3.146e-7,6.752e-2
68,22,2.984e-7,3.088e-2
68,23,2.480e-7,9.514e-3
68,24,2.210e-7,9.242e-5
68,25,2.101e-7,2.528e-5
68,26,1.967e-7,3.922e-6
68,27,1.908e-7,1.801e-6
68,28,1.877e-7,1.357e-6
68,29,1.853e-7,1.184e-6
68,30,1.832e-7,1.070e-6
68,31,1.815e-7,9.759e-7
68,32,1.803e-7,9.058e-7
68,33,1.795e-7,8.671e-7
68,34,1.790e-7,8.663e-7
68,35,1.786e-7,8.599e-7
68,36,1.783e-7,8.541e-7
68,37,1.780e-7,8.450e-7
68,38,1.776e-7,8.338e-7
68,39,1.773e-7,8.161e-7
68,40,1.771e-7,8.132e-7
68,41,1.769e-7,8.069e-7
68,42,1.768e-7,7.962e-7
68,43,1.766e-7,7.926e-7
68,44,1.765e-7,7.896e-7
68,45,1.764e-7,7.864e-7
68,46,1.763e-7,7.802e-7
68,47,1.763e-7,7.758e-7
68,48,1.762e-7,7.757e-7
68,49,1.762e-7,7.746e-7
68,50,1.761e-7,7.726e-7
69,0,6.472e-2,6.446e-2
69,1,3.436e-6,1.263e+0
69,2,9.116e-7,1.252e+0
69,3,7.953e-7,1.089e+0
69,4,7.107e-7,9.150e-1
69,5,6.360e-7,7.662e-1
69,6,5.901e-7,6.407e-1
69,7,5.514e-7,5.408e-1
69,8,5.261e-7,4.693e-1
69,9,5.062e-7,4.173e-1
69,10,4.887e-7,3.778e-1
69,11,4.695e-7,3.394e-1
69,12,4.365e-7,2.785e-1
69,13,4.029e-7,1.999e-1
69,14,3.821e-7,1.560e-1
69,15,3.687e-7,1.290e-1
69,16,3.564e-7,1.103e-1
69,17,3.424e-7,9.112e-2
69,18,3.331e-7,7.750e-2
69,19,3.246e-7,6.522e-2
69,20,2.980e-7,3.989e-2
69,21,2.738e-7,2.230e-2
69,22,2.623e-7,1.358e-2
69,23,2.519e-7,6.694e-3
69,24,2.353e-7,1.340e-3
69,25,2.073e-7,3.210e-5
69,26,1.981e-7,7.322e-6
69,27,1.905e-7,3.873e-6
69,28,1.855e-7,3.050e-6
69,29,1.827e-7,2.132e-6
69,30,1.812e-7,1.866e-6
69,31,1.800e-7,1.653e-6
69,32,1.789e-7,1.514e-6
69,33,1.777e-7,1.386e-6
69,34,1.768e-7,1.287e-6
69,35,1.761e-7,1.188e-6
69,36,1.755e-7,1.132e-6
69,37,1.752e-7,1.110e-6
69,38,1.749e-7,1.089e-6
69,39,1.748e-7,1.080e-6
69,40,1.746e-7,1.084e-6
69,41,1.746e-7,1.088e-6
69,42,1.745e-7,1.088e-6
69,43,1.743e-7,1.085e-6
69,44,1.743e-7,1.084e-6
69,45,1.742e-7,1.083e-6
69,46,1.742e-7,1.080e-6
69,47,1.741e-7,1.077e-6
69,48,1.741e-7,1.078e-6
69,49,1.740e-7,1.077e-6
69,50,1.740e-7,1.074e-6
70,0,6.454e-2,6.493e-2
70,1,1.198e-5,1.641e+0
70,2,1.291e-6,1.843e+0
70,3,1.129e-6,1.701e+0
70,4,1.048e-6,1.598e+0
70,5,1.022e-6,1.530e+0
70,6,9.600e-7,1.466e+0
70,7,9.279e-7,1.411e+0
70,8,8.996e-7,1.365e+0
70,9,8.714e-7,1.320e+0
70,10,8.248e-7,1.243e+0
70,11,7.906e-7,1.170e+0
70,12,7.561e-7,1.088e+0
70,13,7.113e-7,9.939e-1
70,14,6.581e-7,8.766e-1
70,15,6.217e-7,7.737e-1
70,16,5.749e-7,6.748e-1
70,17,5.420e-7,5.673e-1
70,18,5.181e-7,4.963e-1
70,19,5.030e-7,4.528e-1
70,20,4.829e-7,4.144e-1
70,21,4.615e-7,3.718e-1
70,22,4.484e-7,3.384e-1
70,23,4.296e-7,3.039e-1
70,24,4.184e-7,2.758e-1
70,25,4.103e-7,2.582e-1
70,26,4.012e-7,2.419e-1
70,27,3.938e-7,2.317e-1
70,28,3.870e-7,2.208e-1
70,29,3.760e-7,2.015e-1
70,30,3.653e-7,1.813e-1
70,31,3.519e-7,1.554e-1
70,32,3.347e-7,1.197e-1
70,33,2.753e-7,4.251e-2
70,34,2.356e-7,9.812e-4
70,35,2.250e-7,9.039e-5
70,36,2.145e-7,1.678e-5
70,37,2.093e-7,6.597e-6
70,38,2.065e-7,4.325e-6
70,39,2.039e-7,3.379e-6
70,40,2.014e-7,2.770e-6
70,41,1.993e-7,2.417e-6
70,42,1.976e-7,2.075e-6
70,43,1.966e-7,1.892e-6
70,44,1.960e-7,1.761e-6
70,45,1.954e-7,1.705e-6
70,46,1.947e-7,1.677e-6
70,47,1.940e-7,1.587e-6
70,48,1.932e-7,1.512e-6
70,49,1.927e-7,1.454e-6
70,50,1.922e-7,1.391e-6
71,0,6.480e-2,6.462e-2
71,1,4.041e-6,1.453e+0
71,2,1.002e-6,1.502e+0
71,3,9.548e-7,1.452e+0
71,4,9.312e-7,1.414e+0
71,5,8.917e-7,1.374e+0
71,6,8.721e-7,1.344e+0
71,7,8.613e-7,1.319e+0
71,8,8.469e-7,1.284e+0
71,9,8.314e-7,1.248e+0
71,10,8.238e-7,1.231e+0
71,11,8.173e-7,1.213e+0
71,12,8.068e-7,1.193e+0
71,13,8.054e-7,1.184e+0
71,14,8.045e-7,1.172e+0
71,15,7.951e-7,1.155e+0
71,16,7.833e-7,1.133e+0
71,17,7.715e-7,1.120e+0
71,18,7.507e-7,1.089e+0
71,19,7.360e-7,1.060e+0
71,20,7.165e-7,1.017e+0
71,21,7.068e-7,9.852e-1
71,22,6.872e-7,9.377e-1
71,23,6.634e-7,8.860e-1
71,24,6.433e-7,8.262e-1
71,25,6.281e-7,7.883e-1
71,26,6.119e-7,7.475e-1
71,27,6.019e-7,7.153e-1
71,28,5.949e-7,6.928e-1
71,29,5.766e-7,6.545e-1
71,30,5.685e-7,6.299e-1
71,31,5.542e-7,5.969e-1
71,32,5.376e-7,5.551e-1
71,33,5.225e-7,5.149e-1
71,34,4.935e-7,4.593e-1
71,35,4.663e-7,3.977e-1
71,36,4.436e-7,3.305e-1
71,37,4.050e-7,2.551e-1
71,38,3.388e-7,1.429e-1
71,39,2.913e-7,5.274e-2
71,40,2.629e-7,1.850e-2
71,41,2.320e-7,1.667e-3
71,42,2.192e-7,5.651e-5
71,43,2.112e-7,1.127e-5
71,44,2.066e-7,6.016e-6
71,45,2.030e-7,4.113e-6
71,46,2.008e-7,3.664e-6
71,47,1.993e-7,3.430e-6
71,48,1.983e-7,3.817e-6
71,49,1.975e-7,3.969e-6
71,50,1.970e-7,4.482e-6
72,0,6.482e-2,6.456e-2
72,1,2.790e-6,1.341e+0
72,2,9.284e-7,1.349e+0
72,3,8.757e-7,1.255e+0
72,4,8.284e-7,1.152e+0
