run_number,dataset_size,aVal,minority_percent,l2_norm_clip,noise_multiplier,epochs,accuracy_test_data_1,accuracy_test_data_7,accuracy_test_data_1_rot,accuracy_test_data_7_rot,epsilon
0,200,8.0,0.3,12.0,0.1625,4,1000,57,1000,37,134.7257758806773
0,200,8.0,0.35,12.0,0.1625,4,1000,494,997,656,134.7257758806773
0,200,8.0,0.4,12.0,0.1625,4,961,983,621,992,134.7257758806773
0,200,8.0,0.45,12.0,0.1625,4,1000,27,1000,132,134.7257758806773
0,200,8.0,0.5,12.0,0.1625,4,1000,0,1000,0,134.7257758806773
0,200,16.0,0.0,24.0,0.08125,4,1000,0,1000,0,422.2479145942609
0,200,16.0,0.05,24.0,0.08125,4,1000,409,810,359,422.2479145942609
0,200,16.0,0.1,24.0,0.08125,4,1000,0,1000,0,422.2479145942609
0,200,16.0,0.15,24.0,0.08125,4,1000,0,1000,0,422.2479145942609
0,200,16.0,0.2,24.0,0.08125,4,1000,821,961,888,422.2479145942609
0,200,16.0,0.25,24.0,0.08125,4,1000,0,1000,0,422.2479145942609
0,200,16.0,0.3,24.0,0.08125,4,0,1000,0,1000,422.2479145942609
0,200,16.0,0.35,24.0,0.08125,4,996,940,944,974,422.2479145942609
0,200,16.0,0.4,24.0,0.08125,4,629,999,579,999,422.2479145942609
0,200,16.0,0.45,24.0,0.08125,4,882,987,29,1000,422.2479145942609
0,200,16.0,0.5,24.0,0.08125,4,905,993,641,999,422.2479145942609
0,200,32.0,0.0,48.0,0.040625,4,987,950,4,962,1558.342589150474
0,200,32.0,0.05,48.0,0.040625,4,993,967,0,992,1558.342589150474
0,200,32.0,0.1,48.0,0.040625,4,0,1000,0,1000,1558.342589150474
0,200,32.0,0.15,48.0,0.040625,4,0,1000,0,1000,1558.342589150474
0,200,32.0,0.2,48.0,0.040625,4,985,971,855,934,1558.342589150474
0,200,32.0,0.25,48.0,0.040625,4,996,882,353,953,1558.342589150474
0,200,32.0,0.3,48.0,0.040625,4,1000,194,1000,139,1558.342589150474
0,200,32.0,0.35,48.0,0.040625,4,1000,0,1000,0,1558.342589150474
0,200,32.0,0.4,48.0,0.040625,4,976,987,332,998,1558.342589150474
0,200,32.0,0.45,48.0,0.040625,4,1000,0,1000,0,1558.342589150474
0,200,32.0,0.5,48.0,0.040625,4,539,998,710,999,1558.342589150474
1,6000,0.03125,0.0,0.046875,41.6,4,0,1000,0,1000,0.028286466569416996
1,6000,0.03125,0.05,0.046875,41.6,4,674,999,0,1000,0.028286466569416996
1,6000,0.03125,0.1,0.046875,41.6,4,1000,345,999,101,0.028286466569416996
1,6000,0.03125,0.15,0.046875,41.6,4,985,949,0,999,0.028286466569416996
1,6000,0.03125,0.2,0.046875,41.6,4,997,898,434,800,0.028286466569416996
1,6000,0.03125,0.25,0.046875,41.6,4,966,929,0,999,0.028286466569416996
1,6000,0.03125,0.3,0.046875,41.6,4,785,984,0,1000,0.028286466569416996
1,6000,0.03125,0.35,0.046875,41.6,4,460,1000,58,1000,0.028286466569416996
1,6000,0.03125,0.4,0.046875,41.6,4,722,997,27,998,0.028286466569416996
1,6000,0.03125,0.45,0.046875,41.6,4,996,561,978,808,0.028286466569416996
1,6000,0.03125,0.5,0.046875,41.6,4,1000,290,999,548,0.028286466569416996
1,6000,0.0625,0.0,0.09375,20.8,4,980,981,0,999,0.059750162690876484
1,6000,0.0625,0.05,0.09375,20.8,4,822,1000,0,1000,0.059750162690876484
1,6000,0.0625,0.1,0.09375,20.8,4,999,834,613,806,0.059750162690876484
1,6000,0.0625,0.15,0.09375,20.8,4,1000,683,436,787,0.059750162690876484
1,6000,0.0625,0.2,0.09375,20.8,4,995,853,17,989,0.059750162690876484
1,6000,0.0625,0.25,0.09375,20.8,4,990,875,0,959,0.059750162690876484
1,6000,0.0625,0.3,0.09375,20.8,4,997,796,708,900,0.059750162690876484
1,6000,0.0625,0.35,0.09375,20.8,4,101,1000,0,1000,0.059750162690876484
1,6000,0.0625,0.4,0.09375,20.8,4,998,849,999,731,0.059750162690876484
1,6000,0.0625,0.45,0.09375,20.8,4,576,998,237,1000,0.059750162690876484
1,6000,0.0625,0.5,0.09375,20.8,4,725,996,497,992,0.059750162690876484
1,6000,0.125,0.0,0.1875,10.4,4,994,951,0,995,0.12702256514503824
1,6000,0.125,0.05,0.1875,10.4,4,993,960,0,994,0.12702256514503824
1,6000,0.125,0.1,0.1875,10.4,4,993,949,0,996,0.12702256514503824
1,6000,0.125,0.15,0.1875,10.4,4,991,938,2,997,0.12702256514503824
1,6000,0.125,0.2,0.1875,10.4,4,987,949,0,1000,0.12702256514503824
1,6000,0.125,0.25,0.1875,10.4,4,993,934,0,997,0.12702256514503824
1,6000,0.125,0.3,0.1875,10.4,4,997,862,682,949,0.12702256514503824
1,6000,0.125,0.35,0.1875,10.4,4,984,933,346,988,0.12702256514503824
1,6000,0.125,0.4,0.1875,10.4,4,987,965,387,999,0.12702256514503824
1,6000,0.125,0.45,0.1875,10.4,4,991,960,677,990,0.12702256514503824
1,6000,0.125,0.5,0.1875,10.4,4,965,983,869,977,0.12702256514503824
1,6000,0.25,0.0,0.375,5.2,4,989,953,0,983,0.26819562963734456
1,6000,0.25,0.05,0.375,5.2,4,987,958,3,968,0.26819562963734456
1,6000,0.25,0.1,0.375,5.2,4,991,961,2,996,0.26819562963734456
1,6000,0.25,0.15,0.375,5.2,4,993,955,259,989,0.26819562963734456
1,6000,0.25,0.2,0.375,5.2,4,993,953,808,946,0.26819562963734456
1,6000,0.25,0.25,0.375,5.2,4,995,921,859,936,0.26819562963734456
1,6000,0.25,0.3,0.375,5.2,4,989,954,798,941,0.26819562963734456
1,6000,0.25,0.35,0.375,5.2,4,992,932,941,952,0.26819562963734456
1,6000,0.25,0.4,0.375,5.2,4,994,948,948,962,0.26819562963734456
1,6000,0.25,0.45,0.375,5.2,4,994,918,973,934,0.26819562963734456
1,6000,0.25,0.5,0.375,5.2,4,992,928,947,937,0.26819562963734456
1,6000,0.5,0.0,0.75,2.6,4,993,973,0,997,0.6103671411977533
1,6000,0.5,0.05,0.75,2.6,4,992,961,38,988,0.6103671411977533
1,6000,0.5,0.1,0.75,2.6,4,994,971,613,985,0.6103671411977533
1,6000,0.5,0.15,0.75,2.6,4,995,964,897,969,0.6103671411977533
1,6000,0.5,0.2,0.75,2.6,4,993,968,882,952,0.6103671411977533
1,6000,0.5,0.25,0.75,2.6,4,992,977,971,961,0.6103671411977533
1,6000,0.5,0.3,0.75,2.6,4,994,954,959,928,0.6103671411977533
1,6000,0.5,0.35,0.75,2.6,4,992,953,944,955,0.6103671411977533
1,6000,0.5,0.4,0.75,2.6,4,992,971,962,960,0.6103671411977533
1,6000,0.5,0.45,0.75,2.6,4,992,966,985,958,0.6103671411977533
1,6000,0.5,0.5,0.75,2.6,4,991,948,978,963,0.6103671411977533
1,6000,1.0,0.0,1.5,1.3,4,994,973,0,960,1.7133842603771916
1,6000,1.0,0.05,1.5,1.3,4,992,984,626,967,1.7133842603771916
1,6000,1.0,0.1,1.5,1.3,4,993,979,905,961,1.7133842603771916
1,6000,1.0,0.15,1.5,1.3,4,995,965,968,928,1.7133842603771916
1,6000,1.0,0.2,1.5,1.3,4,993,967,967,946,1.7133842603771916
1,6000,1.0,0.25,1.5,1.3,4,993,966,977,957,1.7133842603771916
1,6000,1.0,0.3,1.5,1.3,4,994,966,984,966,1.7133842603771916
1,6000,1.0,0.35,1.5,1.3,4,994,959,988,956,1.7133842603771916
1,6000,1.0,0.4,1.5,1.3,4,994,961,991,964,1.7133842603771916
1,6000,1.0,0.45,1.5,1.3,4,994,963,978,968,1.7133842603771916
1,6000,1.0,0.5,1.5,1.3,4,993,967,995,959,1.7133842603771916
1,6000,2.0,0.0,3.0,0.65,4,995,984,0,992,8.746229557784845
1,6000,2.0,0.05,3.0,0.65,4,994,984,831,947,8.746229557784845
1,6000,2.0,0.1,3.0,0.65,4,995,976,943,970,8.746229557784845
1,6000,2.0,0.15,3.0,0.65,4,994,969,972,954,8.746229557784845
1,6000,2.0,0.2,3.0,0.65,4,995,965,985,953,8.746229557784845
1,6000,2.0,0.25,3.0,0.65,4,994,973,975,969,8.746229557784845
1,6000,2.0,0.3,3.0,0.65,4,994,969,987,972,8.746229557784845
1,6000,2.0,0.35,3.0,0.65,4,994,970,994,971,8.746229557784845
1,6000,2.0,0.4,3.0,0.65,4,994,959,994,964,8.746229557784845
1,6000,2.0,0.45,3.0,0.65,4,994,974,973,975,8.746229557784845
1,6000,2.0,0.5,3.0,0.65,4,992,982,989,983,8.746229557784845
1,6000,4.0,0.0,6.0,0.325,4,995,988,0,997,58.15749074172783
1,6000,4.0,0.05,6.0,0.325,4,995,982,900,966,58.15749074172783
1,6000,4.0,0.1,6.0,0.325,4,994,988,945,976,58.15749074172783
1,6000,4.0,0.15,6.0,0.325,4,996,986,979,972,58.15749074172783
1,6000,4.0,0.2,6.0,0.325,4,996,973,974,970,58.15749074172783
1,6000,4.0,0.25,6.0,0.325,4,995,981,988,965,58.15749074172783
1,6000,4.0,0.3,6.0,0.325,4,994,976,996,974,58.15749074172783
1,6000,4.0,0.35,6.0,0.325,4,995,978,995,978,58.15749074172783
1,6000,4.0,0.4,6.0,0.325,4,997,965,997,955,58.15749074172783
1,6000,4.0,0.45,6.0,0.325,4,995,969,991,976,58.15749074172783
1,6000,4.0,0.5,6.0,0.325,4,995,980,991,983,58.15749074172783
1,6000,8.0,0.0,12.0,0.1625,4,996,987,0,985,923.0313798620753
1,6000,8.0,0.05,12.0,0.1625,4,995,991,881,944,923.0313798620753
1,6000,8.0,0.1,12.0,0.1625,4,994,990,912,989,923.0313798620753
1,6000,8.0,0.15,12.0,0.1625,4,995,991,938,980,923.0313798620753
1,6000,8.0,0.2,12.0,0.1625,4,997,980,986,972,923.0313798620753
1,6000,8.0,0.25,12.0,0.1625,4,996,985,994,977,923.0313798620753
1,6000,8.0,0.3,12.0,0.1625,4,995,987,996,987,923.0313798620753
1,6000,8.0,0.35,12.0,0.1625,4,996,982,988,985,923.0313798620753
1,6000,8.0,0.4,12.0,0.1625,4,994,986,994,985,923.0313798620753
1,6000,8.0,0.45,12.0,0.1625,4,993,990,997,986,923.0313798620753
1,6000,8.0,0.5,12.0,0.1625,4,995,967,998,978,923.0313798620753
1,6000,16.0,0.0,24.0,0.08125,4,994,992,0,994,9363.778008005584
1,6000,16.0,0.05,24.0,0.08125,4,996,992,934,982,9363.778008005584
1,6000,16.0,0.1,24.0,0.08125,4,996,991,915,969,9363.778008005584
1,6000,16.0,0.15,24.0,0.08125,4,996,986,982,967,9363.778008005584
1,6000,16.0,0.2,24.0,0.08125,4,996,981,990,964,9363.778008005584
1,6000,16.0,0.25,24.0,0.08125,4,995,985,989,970,9363.778008005584
1,6000,16.0,0.3,24.0,0.08125,4,997,973,992,980,9363.778008005584
1,6000,16.0,0.35,24.0,0.08125,4,995,990,993,992,9363.778008005584
1,6000,16.0,0.4,24.0,0.08125,4,991,993,995,984,9363.778008005584
1,6000,16.0,0.45,24.0,0.08125,4,995,985,994,981,9363.778008005584
1,6000,16.0,0.5,24.0,0.08125,4,994,985,995,985,9363.778008005584
1,6000,32.0,0.0,48.0,0.040625,4,994,997,0,994,43446.61824299341
1,6000,32.0,0.05,48.0,0.040625,4,996,989,925,970,43446.61824299341
1,6000,32.0,0.1,48.0,0.040625,4,995,994,970,978,43446.61824299341
1,6000,32.0,0.15,48.0,0.040625,4,996,986,982,973,43446.61824299341
1,6000,32.0,0.2,48.0,0.040625,4,997,982,994,967,43446.61824299341
1,6000,32.0,0.25,48.0,0.040625,4,996,983,997,957,43446.61824299341
1,6000,32.0,0.3,48.0,0.040625,4,995,984,980,982,43446.61824299341
1,6000,32.0,0.35,48.0,0.040625,4,997,963,994,984,43446.61824299341
1,6000,32.0,0.4,48.0,0.040625,4,997,986,993,991,43446.61824299341
1,6000,32.0,0.45,48.0,0.040625,4,995,988,985,992,43446.61824299341
1,6000,32.0,0.5,48.0,0.040625,4,996,988,988,991,43446.61824299341
1,4000,0.03125,0.0,0.046875,41.6,4,0,1000,0,1000,0.034390363682316225
1,4000,0.03125,0.05,0.046875,41.6,4,986,902,16,990,0.034390363682316225
1,4000,0.03125,0.1,0.046875,41.6,4,1000,343,949,62,0.034390363682316225
1,4000,0.03125,0.15,0.046875,41.6,4,873,987,655,938,0.034390363682316225
1,4000,0.03125,0.2,0.046875,41.6,4,293,1000,496,968,0.034390363682316225
1,4000,0.03125,0.25,0.046875,41.6,4,6,1000,0,1000,0.034390363682316225
1,4000,0.03125,0.3,0.046875,41.6,4,997,478,893,243,0.034390363682316225
1,4000,0.03125,0.35,0.046875,41.6,4,2,1000,0,1000,0.034390363682316225
1,4000,0.03125,0.4,0.046875,41.6,4,66,1000,0,1000,0.034390363682316225
1,4000,0.03125,0.45,0.046875,41.6,4,982,721,998,178,0.034390363682316225
1,4000,0.03125,0.5,0.046875,41.6,4,997,567,957,629,0.034390363682316225
1,4000,0.0625,0.0,0.09375,20.8,4,1000,543,782,614,0.074642893652999
1,4000,0.0625,0.05,0.09375,20.8,4,988,945,33,970,0.074642893652999
1,4000,0.0625,0.1,0.09375,20.8,4,878,995,0,1000,0.074642893652999
1,4000,0.0625,0.15,0.09375,20.8,4,872,993,0,1000,0.074642893652999
1,4000,0.0625,0.2,0.09375,20.8,4,995,895,353,967,0.074642893652999
1,4000,0.0625,0.25,0.09375,20.8,4,994,963,50,996,0.074642893652999
1,4000,0.0625,0.3,0.09375,20.8,4,999,751,952,608,0.074642893652999
1,4000,0.0625,0.35,0.09375,20.8,4,952,977,389,994,0.074642893652999
1,4000,0.0625,0.4,0.09375,20.8,4,299,1000,30,1000,0.074642893652999
1,4000,0.0625,0.45,0.09375,20.8,4,1000,148,1000,180,0.074642893652999
1,4000,0.0625,0.5,0.09375,20.8,4,907,973,304,999,0.074642893652999
1,4000,0.125,0.0,0.1875,10.4,4,988,936,2,997,0.16302130194237935
1,4000,0.125,0.05,0.1875,10.4,4,1000,727,206,896,0.16302130194237935
1,4000,0.125,0.1,0.1875,10.4,4,995,931,100,988,0.16302130194237935
1,4000,0.125,0.15,0.1875,10.4,4,999,878,106,804,0.16302130194237935
1,4000,0.125,0.2,0.1875,10.4,4,996,939,715,960,0.16302130194237935
1,4000,0.125,0.25,0.1875,10.4,4,988,958,0,997,0.16302130194237935
1,4000,0.125,0.3,0.1875,10.4,4,925,991,5,1000,0.16302130194237935
1,4000,0.125,0.35,0.1875,10.4,4,982,972,760,981,0.16302130194237935
1,4000,0.125,0.4,0.1875,10.4,4,992,858,941,892,0.16302130194237935
1,4000,0.125,0.45,0.1875,10.4,4,991,921,952,970,0.16302130194237935
1,4000,0.125,0.5,0.1875,10.4,4,535,1000,0,1000,0.16302130194237935
1,4000,0.25,0.0,0.375,5.2,4,991,954,0,996,0.33637528121565113
1,4000,0.25,0.05,0.375,5.2,4,991,956,0,992,0.33637528121565113
1,4000,0.25,0.1,0.375,5.2,4,995,943,3,984,0.33637528121565113
1,4000,0.25,0.15,0.375,5.2,4,987,958,0,995,0.33637528121565113
1,4000,0.25,0.2,0.375,5.2,4,989,947,15,984,0.33637528121565113
1,4000,0.25,0.25,0.375,5.2,4,994,942,161,992,0.33637528121565113
1,4000,0.25,0.3,0.375,5.2,4,986,937,536,983,0.33637528121565113
1,4000,0.25,0.35,0.375,5.2,4,995,940,921,939,0.33637528121565113
1,4000,0.25,0.4,0.375,5.2,4,991,900,815,935,0.33637528121565113
1,4000,0.25,0.45,0.375,5.2,4,994,945,958,941,0.33637528121565113
1,4000,0.25,0.5,0.375,5.2,4,979,984,759,992,0.33637528121565113
1,4000,0.5,0.0,0.75,2.6,4,990,968,0,985,0.7726331852621162
1,4000,0.5,0.05,0.75,2.6,4,986,967,0,990,0.7726331852621162
1,4000,0.5,0.1,0.75,2.6,4,988,967,0,996,0.7726331852621162
1,4000,0.5,0.15,0.75,2.6,4,989,953,586,970,0.7726331852621162
1,4000,0.5,0.2,0.75,2.6,4,994,957,878,940,0.7726331852621162
1,4000,0.5,0.25,0.75,2.6,4,993,952,910,946,0.7726331852621162
1,4000,0.5,0.3,0.75,2.6,4,994,953,952,950,0.7726331852621162
1,4000,0.5,0.35,0.75,2.6,4,992,946,953,954,0.7726331852621162
1,4000,0.5,0.4,0.75,2.6,4,993,939,965,943,0.7726331852621162
1,4000,0.5,0.45,0.75,2.6,4,991,938,973,941,0.7726331852621162
1,4000,0.5,0.5,0.75,2.6,4,993,940,967,960,0.7726331852621162
1,4000,1.0,0.0,1.5,1.3,4,994,974,0,976,2.205327748550196
1,4000,1.0,0.05,1.5,1.3,4,994,959,600,978,2.205327748550196
1,4000,1.0,0.1,1.5,1.3,4,994,974,824,941,2.205327748550196
1,4000,1.0,0.15,1.5,1.3,4,994,960,887,927,2.205327748550196
1,4000,1.0,0.2,1.5,1.3,4,994,958,944,946,2.205327748550196
1,4000,1.0,0.25,1.5,1.3,4,993,968,957,958,2.205327748550196
1,4000,1.0,0.3,1.5,1.3,4,992,966,979,957,2.205327748550196
1,4000,1.0,0.35,1.5,1.3,4,992,978,970,963,2.205327748550196
1,4000,1.0,0.4,1.5,1.3,4,994,956,961,949,2.205327748550196
1,4000,1.0,0.45,1.5,1.3,4,994,937,980,963,2.205327748550196
1,4000,1.0,0.5,1.5,1.3,4,993,955,973,963,2.205327748550196
1,4000,2.0,0.0,3.0,0.65,4,994,982,0,993,10.09144994440185
1,4000,2.0,0.05,3.0,0.65,4,993,979,784,947,10.09144994440185
1,4000,2.0,0.1,3.0,0.65,4,993,984,862,941,10.09144994440185
1,4000,2.0,0.15,3.0,0.65,4,992,977,922,942,10.09144994440185
1,4000,2.0,0.2,3.0,0.65,4,993,982,960,974,10.09144994440185
1,4000,2.0,0.25,3.0,0.65,4,991,981,971,972,10.09144994440185
1,4000,2.0,0.3,3.0,0.65,4,994,967,985,968,10.09144994440185
1,4000,2.0,0.35,3.0,0.65,4,992,961,988,956,10.09144994440185
1,4000,2.0,0.4,3.0,0.65,4,992,973,992,974,10.09144994440185
1,4000,2.0,0.45,3.0,0.65,4,994,965,989,967,10.09144994440185
1,4000,2.0,0.5,3.0,0.65,4,993,969,992,985,10.09144994440185
1,4000,4.0,0.0,6.0,0.325,4,995,983,0,989,60.59531406656208
1,4000,4.0,0.05,6.0,0.325,4,996,971,964,948,60.59531406656208
1,4000,4.0,0.1,6.0,0.325,4,995,978,936,970,60.59531406656208
1,4000,4.0,0.15,6.0,0.325,4,995,973,978,972,60.59531406656208
1,4000,4.0,0.2,6.0,0.325,4,994,973,985,969,60.59531406656208
1,4000,4.0,0.25,6.0,0.325,4,994,975,973,973,60.59531406656208
1,4000,4.0,0.3,6.0,0.325,4,994,980,994,982,60.59531406656208
1,4000,4.0,0.35,6.0,0.325,4,995,964,996,952,60.59531406656208
1,4000,4.0,0.4,6.0,0.325,4,995,975,990,977,60.59531406656208
1,4000,4.0,0.45,6.0,0.325,4,995,969,991,970,60.59531406656208
1,4000,4.0,0.5,6.0,0.325,4,994,969,995,975,60.59531406656208
1,4000,8.0,0.0,12.0,0.1625,4,995,993,0,995,771.2359239543781
1,4000,8.0,0.05,12.0,0.1625,4,995,986,925,968,771.2359239543781
1,4000,8.0,0.1,12.0,0.1625,4,996,989,877,962,771.2359239543781
1,4000,8.0,0.15,12.0,0.1625,4,994,983,926,971,771.2359239543781
1,4000,8.0,0.2,12.0,0.1625,4,996,974,993,959,771.2359239543781
1,4000,8.0,0.25,12.0,0.1625,4,996,985,983,980,771.2359239543781
1,4000,8.0,0.3,12.0,0.1625,4,995,988,989,987,771.2359239543781
1,4000,8.0,0.35,12.0,0.1625,4,995,980,995,970,771.2359239543781
1,4000,8.0,0.4,12.0,0.1625,4,996,968,996,975,771.2359239543781
1,4000,8.0,0.45,12.0,0.1625,4,994,972,992,982,771.2359239543781
1,4000,8.0,0.5,12.0,0.1625,4,995,975,994,982,771.2359239543781
1,4000,16.0,0.0,24.0,0.08125,4,994,993,0,973,6419.221278029484
1,4000,16.0,0.05,24.0,0.08125,4,994,993,750,961,6419.221278029484
1,4000,16.0,0.1,24.0,0.08125,4,995,988,892,977,6419.221278029484
1,4000,16.0,0.15,24.0,0.08125,4,995,993,971,972,6419.221278029484
1,4000,16.0,0.2,24.0,0.08125,4,996,981,972,984,6419.221278029484
1,4000,16.0,0.25,24.0,0.08125,4,993,952,937,883,6419.221278029484
1,4000,16.0,0.3,24.0,0.08125,4,995,984,988,976,6419.221278029484
1,4000,16.0,0.35,24.0,0.08125,4,995,980,983,981,6419.221278029484
1,4000,16.0,0.4,24.0,0.08125,4,996,977,993,952,6419.221278029484
1,4000,16.0,0.45,24.0,0.08125,4,998,966,996,955,6419.221278029484
1,4000,16.0,0.5,24.0,0.08125,4,996,967,997,967,6419.221278029484
1,4000,32.0,0.0,48.0,0.040625,4,996,990,0,995,29141.11476848627
1,4000,32.0,0.05,48.0,0.040625,4,994,992,904,942,29141.11476848627
1,4000,32.0,0.1,48.0,0.040625,4,997,981,945,947,29141.11476848627
1,4000,32.0,0.15,48.0,0.040625,4,999,966,960,949,29141.11476848627
1,4000,32.0,0.2,48.0,0.040625,4,976,988,712,962,29141.11476848627
1,4000,32.0,0.25,48.0,0.040625,4,995,988,985,972,29141.11476848627
1,4000,32.0,0.3,48.0,0.040625,4,998,953,994,862,29141.11476848627
1,4000,32.0,0.35,48.0,0.040625,4,994,986,988,973,29141.11476848627
1,4000,32.0,0.4,48.0,0.040625,4,995,985,993,983,29141.11476848627
1,4000,32.0,0.45,48.0,0.040625,4,995,964,937,937,29141.11476848627
1,4000,32.0,0.5,48.0,0.040625,4,997,951,994,973,29141.11476848627
1,3000,0.03125,0.0,0.046875,41.6,4,1000,0,1000,0,0.03940102263359689
1,3000,0.03125,0.05,0.046875,41.6,4,971,964,438,920,0.03940102263359689
1,3000,0.03125,0.1,0.046875,41.6,4,970,945,515,721,0.03940102263359689
1,3000,0.03125,0.15,0.046875,41.6,4,936,938,0,999,0.03940102263359689
1,3000,0.03125,0.2,0.046875,41.6,4,0,1000,0,1000,0.03940102263359689
1,3000,0.03125,0.25,0.046875,41.6,4,1000,0,1000,0,0.03940102263359689
1,3000,0.03125,0.3,0.046875,41.6,4,1000,5,1000,0,0.03940102263359689
1,3000,0.03125,0.35,0.046875,41.6,4,979,880,206,967,0.03940102263359689
1,3000,0.03125,0.4,0.046875,41.6,4,315,999,0,1000,0.03940102263359689
1,3000,0.03125,0.45,0.046875,41.6,4,678,983,7,1000,0.03940102263359689
1,3000,0.03125,0.5,0.046875,41.6,4,987,756,902,710,0.03940102263359689
1,3000,0.0625,0.0,0.09375,20.8,4,790,1000,0,1000,0.08483243837903995
1,3000,0.0625,0.05,0.09375,20.8,4,946,992,0,999,0.08483243837903995
1,3000,0.0625,0.1,0.09375,20.8,4,793,994,128,999,0.08483243837903995
1,3000,0.0625,0.15,0.09375,20.8,4,998,922,93,882,0.08483243837903995
1,3000,0.0625,0.2,0.09375,20.8,4,555,1000,0,1000,0.08483243837903995
1,3000,0.0625,0.25,0.09375,20.8,4,840,995,0,1000,0.08483243837903995
1,3000,0.0625,0.3,0.09375,20.8,4,886,962,134,998,0.08483243837903995
1,3000,0.0625,0.35,0.09375,20.8,4,1000,65,1000,2,0.08483243837903995
1,3000,0.0625,0.4,0.09375,20.8,4,990,968,254,992,0.08483243837903995
1,3000,0.0625,0.45,0.09375,20.8,4,1000,253,1000,138,0.08483243837903995
1,3000,0.0625,0.5,0.09375,20.8,4,754,986,438,996,0.08483243837903995
1,3000,0.125,0.0,0.1875,10.4,4,995,954,0,995,0.18378099459942326
1,3000,0.125,0.05,0.1875,10.4,4,983,960,0,999,0.18378099459942326
1,3000,0.125,0.1,0.1875,10.4,4,975,958,0,1000,0.18378099459942326
1,3000,0.125,0.15,0.1875,10.4,4,988,956,0,992,0.18378099459942326
1,3000,0.125,0.2,0.1875,10.4,4,995,947,408,954,0.18378099459942326
1,3000,0.125,0.25,0.1875,10.4,4,995,916,0,994,0.18378099459942326
1,3000,0.125,0.3,0.1875,10.4,4,981,909,261,988,0.18378099459942326
1,3000,0.125,0.35,0.1875,10.4,4,995,916,595,978,0.18378099459942326
1,3000,0.125,0.4,0.1875,10.4,4,844,999,11,1000,0.18378099459942326
1,3000,0.125,0.45,0.1875,10.4,4,992,895,848,969,0.18378099459942326
1,3000,0.125,0.5,0.1875,10.4,4,996,705,984,916,0.18378099459942326
1,3000,0.25,0.0,0.375,5.2,4,992,923,0,988,0.3952774812464384
1,3000,0.25,0.05,0.375,5.2,4,992,952,0,997,0.3952774812464384
1,3000,0.25,0.1,0.375,5.2,4,975,951,0,993,0.3952774812464384
1,3000,0.25,0.15,0.375,5.2,4,994,951,0,994,0.3952774812464384
1,3000,0.25,0.2,0.375,5.2,4,992,962,11,997,0.3952774812464384
1,3000,0.25,0.25,0.375,5.2,4,994,942,411,988,0.3952774812464384
1,3000,0.25,0.3,0.375,5.2,4,995,931,0,999,0.3952774812464384
1,3000,0.25,0.35,0.375,5.2,4,984,941,28,998,0.3952774812464384
1,3000,0.25,0.4,0.375,5.2,4,983,952,602,990,0.3952774812464384
1,3000,0.25,0.45,0.375,5.2,4,984,973,839,986,0.3952774812464384
1,3000,0.25,0.5,0.375,5.2,4,991,919,950,958,0.3952774812464384
1,3000,0.5,0.0,0.75,2.6,4,988,975,0,996,0.914690748068363
1,3000,0.5,0.05,0.75,2.6,4,991,964,0,989,0.914690748068363
1,3000,0.5,0.1,0.75,2.6,4,991,962,0,991,0.914690748068363
1,3000,0.5,0.15,0.75,2.6,4,991,939,409,982,0.914690748068363
1,3000,0.5,0.2,0.75,2.6,4,990,954,640,940,0.914690748068363
1,3000,0.5,0.25,0.75,2.6,4,984,949,736,963,0.914690748068363
1,3000,0.5,0.3,0.75,2.6,4,994,944,691,984,0.914690748068363
1,3000,0.5,0.35,0.75,2.6,4,991,958,885,943,0.914690748068363
1,3000,0.5,0.4,0.75,2.6,4,991,937,909,944,0.914690748068363
1,3000,0.5,0.45,0.75,2.6,4,993,952,942,942,0.914690748068363
1,3000,0.5,0.5,0.75,2.6,4,992,931,962,953,0.914690748068363
1,3000,1.0,0.0,1.5,1.3,4,988,963,0,981,2.6218845450316643
1,3000,1.0,0.05,1.5,1.3,4,985,970,0,994,2.6218845450316643
1,3000,1.0,0.1,1.5,1.3,4,989,962,260,971,2.6218845450316643
1,3000,1.0,0.15,1.5,1.3,4,992,965,790,957,2.6218845450316643
1,3000,1.0,0.2,1.5,1.3,4,993,953,881,934,2.6218845450316643
1,3000,1.0,0.25,1.5,1.3,4,992,971,938,947,2.6218845450316643
1,3000,1.0,0.3,1.5,1.3,4,994,962,937,962,2.6218845450316643
1,3000,1.0,0.35,1.5,1.3,4,994,944,975,948,2.6218845450316643
1,3000,1.0,0.4,1.5,1.3,4,993,975,937,962,2.6218845450316643
1,3000,1.0,0.45,1.5,1.3,4,992,953,988,944,2.6218845450316643
1,3000,1.0,0.5,1.5,1.3,4,995,947,972,953,2.6218845450316643
1,3000,2.0,0.0,3.0,0.65,4,993,984,0,996,11.442480315085254
1,3000,2.0,0.05,3.0,0.65,4,994,983,708,963,11.442480315085254
1,3000,2.0,0.1,3.0,0.65,4,994,975,840,946,11.442480315085254
1,3000,2.0,0.15,3.0,0.65,4,992,972,940,969,11.442480315085254
1,3000,2.0,0.2,3.0,0.65,4,992,976,921,966,11.442480315085254
1,3000,2.0,0.25,3.0,0.65,4,994,950,982,951,11.442480315085254
1,3000,2.0,0.3,3.0,0.65,4,994,965,975,962,11.442480315085254
1,3000,2.0,0.35,3.0,0.65,4,991,982,958,976,11.442480315085254
1,3000,2.0,0.4,3.0,0.65,4,995,967,978,958,11.442480315085254
